# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 50000
35916 179575 0 0.0 0.0 0.0
35917 179580 0 0.0 0.0 0.0
35918 179585 0 0.0 0.0 0.0
35919 179590 0 0.0 0.0 0.0
35920 179595 0 0.0 0.0 0.0
35921 179600 0 0.0 0.0 0.0
35922 179605 0 0.0 0.0 0.0
35923 179610 0 0.0 0.0 0.0
35924 179615 0 0.0 0.0 0.0
35925 179620 0 0.0 0.0 0.0
35926 179625 0 0.0 0.0 0.0
35927 179630 0 0.0 0.0 0.0
35928 179635 0 0.0 0.0 0.0
35929 179640 0 0.0 0.0 0.0
35930 179645 0 0.0 0.0 0.0
35931 179650 0 0.0 0.0 0.0
35932 179655 0 0.0 0.0 0.0
35933 179660 0 0.0 0.0 0.0
35934 179665 0 0.0 0.0 0.0
35935 179670 0 0.0 0.0 0.0
35936 179675 0 0.0 0.0 0.0
35937 179680 0 0.0 0.0 0.0
35938 179685 0 0.0 0.0 0.0
35939 179690 0 0.0 0.0 0.0
35940 179695 0 0.0 0.0 0.0
35941 179700 0 0.0 0.0 0.0
35942 179705 0 0.0 0.0 0.0
35943 179710 0 0.0 0.0 0.0
35944 179715 0 0.0 0.0 0.0
35945 179720 0 0.0 0.0 0.0
35946 179725 0 0.0 0.0 0.0
35947 179730 0 0.0 0.0 0.0
35948 179735 0 0.0 0.0 0.0
35949 179740 0 0.0 0.0 0.0
35950 179745 0 0.0 0.0 0.0
35951 179750 0 0.0 0.0 0.0
35952 179755 0 0.0 0.0 0.0
35953 179760 0 0.0 0.0 0.0
35954 179765 0 0.0 0.0 0.0
35955 179770 0 0.0 0.0 0.0
35956 179775 0 0.0 0.0 0.0
35957 179780 0 0.0 0.0 0.0
35958 179785 0 0.0 0.0 0.0
35959 179790 0 0.0 0.0 0.0
35960 179795 0 0.0 0.0 0.0
35961 179800 0 0.0 0.0 0.0
35962 179805 0 0.0 0.0 0.0
35963 179810 0 0.0 0.0 0.0
35964 179815 0 0.0 0.0 0.0
35965 179820 0 0.0 0.0 0.0
35966 179825 0 0.0 0.0 0.0
35967 179830 0 0.0 0.0 0.0
35968 179835 0 0.0 0.0 0.0
35969 179840 0 0.0 0.0 0.0
35970 179845 0 0.0 0.0 0.0
35971 179850 0 0.0 0.0 0.0
35972 179855 0 0.0 0.0 0.0
35973 179860 0 0.0 0.0 0.0
35974 179865 0 0.0 0.0 0.0
35975 179870 0 0.0 0.0 0.0
35976 179875 0 0.0 0.0 0.0
35977 179880 0 0.0 0.0 0.0
35978 179885 0 0.0 0.0 0.0
35979 179890 0 0.0 0.0 0.0
35980 179895 0 0.0 0.0 0.0
35981 179900 0 0.0 0.0 0.0
35982 179905 0 0.0 0.0 0.0
35983 179910 0 0.0 0.0 0.0
35984 179915 0 0.0 0.0 0.0
35985 179920 0 0.0 0.0 0.0
35986 179925 0 0.0 0.0 0.0
35987 179930 0 0.0 0.0 0.0
35988 179935 0 0.0 0.0 0.0
35989 179940 0 0.0 0.0 0.0
35990 179945 0 0.0 0.0 0.0
35991 179950 0 0.0 0.0 0.0
35992 179955 0 0.0 0.0 0.0
35993 179960 0 0.0 0.0 0.0
35994 179965 0 0.0 0.0 0.0
35995 179970 0 0.0 0.0 0.0
35996 179975 0 0.0 0.0 0.0
35997 179980 0 0.0 0.0 0.0
35998 179985 0 0.0 0.0 0.0
35999 179990 0 0.0 0.0 0.0
36000 179995 0 0.0 0.0 0.0
36001 180000 0 0.0 0.0 0.0
36002 180005 0 0.0 0.0 0.0
36003 180010 0 0.0 0.0 0.0
36004 180015 0 0.0 0.0 0.0
36005 180020 0 0.0 0.0 0.0
36006 180025 0 0.0 0.0 0.0
36007 180030 0 0.0 0.0 0.0
36008 180035 0 0.0 0.0 0.0
36009 180040 0 0.0 0.0 0.0
36010 180045 0 0.0 0.0 0.0
36011 180050 0 0.0 0.0 0.0
36012 180055 0 0.0 0.0 0.0
36013 180060 0 0.0 0.0 0.0
36014 180065 0 0.0 0.0 0.0
36015 180070 0 0.0 0.0 0.0
36016 180075 0 0.0 0.0 0.0
36017 180080 0 0.0 0.0 0.0
36018 180085 0 0.0 0.0 0.0
36019 180090 0 0.0 0.0 0.0
36020 180095 0 0.0 0.0 0.0
36021 180100 0 0.0 0.0 0.0
36022 180105 0 0.0 0.0 0.0
36023 180110 0 0.0 0.0 0.0
36024 180115 0 0.0 0.0 0.0
36025 180120 0 0.0 0.0 0.0
36026 180125 0 0.0 0.0 0.0
36027 180130 0 0.0 0.0 0.0
36028 180135 0 0.0 0.0 0.0
36029 180140 0 0.0 0.0 0.0
36030 180145 0 0.0 0.0 0.0
36031 180150 0 0.0 0.0 0.0
36032 180155 0 0.0 0.0 0.0
36033 180160 0 0.0 0.0 0.0
36034 180165 0 0.0 0.0 0.0
36035 180170 0 0.0 0.0 0.0
36036 180175 0 0.0 0.0 0.0
36037 180180 0 0.0 0.0 0.0
36038 180185 0 0.0 0.0 0.0
36039 180190 0 0.0 0.0 0.0
36040 180195 0 0.0 0.0 0.0
36041 180200 0 0.0 0.0 0.0
36042 180205 0 0.0 0.0 0.0
36043 180210 0 0.0 0.0 0.0
36044 180215 0 0.0 0.0 0.0
36045 180220 0 0.0 0.0 0.0
36046 180225 0 0.0 0.0 0.0
36047 180230 0 0.0 0.0 0.0
36048 180235 0 0.0 0.0 0.0
36049 180240 0 0.0 0.0 0.0
36050 180245 0 0.0 0.0 0.0
36051 180250 0 0.0 0.0 0.0
36052 180255 0 0.0 0.0 0.0
36053 180260 0 0.0 0.0 0.0
36054 180265 0 0.0 0.0 0.0
36055 180270 0 0.0 0.0 0.0
36056 180275 0 0.0 0.0 0.0
36057 180280 0 0.0 0.0 0.0
36058 180285 0 0.0 0.0 0.0
36059 180290 0 0.0 0.0 0.0
36060 180295 0 0.0 0.0 0.0
36061 180300 0 0.0 0.0 0.0
36062 180305 0 0.0 0.0 0.0
36063 180310 0 0.0 0.0 0.0
36064 180315 0 0.0 0.0 0.0
36065 180320 0 0.0 0.0 0.0
36066 180325 0 0.0 0.0 0.0
36067 180330 0 0.0 0.0 0.0
36068 180335 0 0.0 0.0 0.0
36069 180340 0 0.0 0.0 0.0
36070 180345 0 0.0 0.0 0.0
36071 180350 0 0.0 0.0 0.0
36072 180355 0 0.0 0.0 0.0
36073 180360 0 0.0 0.0 0.0
36074 180365 0 0.0 0.0 0.0
36075 180370 0 0.0 0.0 0.0
36076 180375 0 0.0 0.0 0.0
36077 180380 0 0.0 0.0 0.0
36078 180385 0 0.0 0.0 0.0
36079 180390 0 0.0 0.0 0.0
36080 180395 0 0.0 0.0 0.0
36081 180400 0 0.0 0.0 0.0
36082 180405 0 0.0 0.0 0.0
36083 180410 0 0.0 0.0 0.0
36084 180415 0 0.0 0.0 0.0
36085 180420 0 0.0 0.0 0.0
36086 180425 0 0.0 0.0 0.0
36087 180430 0 0.0 0.0 0.0
36088 180435 0 0.0 0.0 0.0
36089 180440 0 0.0 0.0 0.0
36090 180445 0 0.0 0.0 0.0
36091 180450 0 0.0 0.0 0.0
36092 180455 0 0.0 0.0 0.0
36093 180460 0 0.0 0.0 0.0
36094 180465 0 0.0 0.0 0.0
36095 180470 0 0.0 0.0 0.0
36096 180475 0 0.0 0.0 0.0
36097 180480 0 0.0 0.0 0.0
36098 180485 0 0.0 0.0 0.0
36099 180490 0 0.0 0.0 0.0
36100 180495 0 0.0 0.0 0.0
36101 180500 0 0.0 0.0 0.0
36102 180505 0 0.0 0.0 0.0
36103 180510 0 0.0 0.0 0.0
36104 180515 0 0.0 0.0 0.0
36105 180520 0 0.0 0.0 0.0
36106 180525 0 0.0 0.0 0.0
36107 180530 0 0.0 0.0 0.0
36108 180535 0 0.0 0.0 0.0
36109 180540 0 0.0 0.0 0.0
36110 180545 0 0.0 0.0 0.0
36111 180550 0 0.0 0.0 0.0
36112 180555 0 0.0 0.0 0.0
36113 180560 0 0.0 0.0 0.0
36114 180565 0 0.0 0.0 0.0
36115 180570 0 0.0 0.0 0.0
36116 180575 0 0.0 0.0 0.0
36117 180580 0 0.0 0.0 0.0
36118 180585 0 0.0 0.0 0.0
36119 180590 0 0.0 0.0 0.0
36120 180595 0 0.0 0.0 0.0
36121 180600 0 0.0 0.0 0.0
36122 180605 0 0.0 0.0 0.0
36123 180610 0 0.0 0.0 0.0
36124 180615 0 0.0 0.0 0.0
36125 180620 0 0.0 0.0 0.0
36126 180625 0 0.0 0.0 0.0
36127 180630 0 0.0 0.0 0.0
36128 180635 0 0.0 0.0 0.0
36129 180640 0 0.0 0.0 0.0
36130 180645 0 0.0 0.0 0.0
36131 180650 0 0.0 0.0 0.0
36132 180655 0 0.0 0.0 0.0
36133 180660 0 0.0 0.0 0.0
36134 180665 0 0.0 0.0 0.0
36135 180670 0 0.0 0.0 0.0
36136 180675 0 0.0 0.0 0.0
36137 180680 0 0.0 0.0 0.0
36138 180685 0 0.0 0.0 0.0
36139 180690 0 0.0 0.0 0.0
36140 180695 0 0.0 0.0 0.0
36141 180700 0 0.0 0.0 0.0
36142 180705 0 0.0 0.0 0.0
36143 180710 0 0.0 0.0 0.0
36144 180715 0 0.0 0.0 0.0
36145 180720 0 0.0 0.0 0.0
36146 180725 0 0.0 0.0 0.0
36147 180730 0 0.0 0.0 0.0
36148 180735 0 0.0 0.0 0.0
36149 180740 0 0.0 0.0 0.0
36150 180745 0 0.0 0.0 0.0
36151 180750 0 0.0 0.0 0.0
36152 180755 0 0.0 0.0 0.0
36153 180760 0 0.0 0.0 0.0
36154 180765 0 0.0 0.0 0.0
36155 180770 0 0.0 0.0 0.0
36156 180775 0 0.0 0.0 0.0
36157 180780 0 0.0 0.0 0.0
36158 180785 0 0.0 0.0 0.0
36159 180790 0 0.0 0.0 0.0
36160 180795 0 0.0 0.0 0.0
36161 180800 0 0.0 0.0 0.0
36162 180805 0 0.0 0.0 0.0
36163 180810 0 0.0 0.0 0.0
36164 180815 0 0.0 0.0 0.0
36165 180820 0 0.0 0.0 0.0
36166 180825 0 0.0 0.0 0.0
36167 180830 0 0.0 0.0 0.0
36168 180835 0 0.0 0.0 0.0
36169 180840 0 0.0 0.0 0.0
36170 180845 0 0.0 0.0 0.0
36171 180850 0 0.0 0.0 0.0
36172 180855 0 0.0 0.0 0.0
36173 180860 0 0.0 0.0 0.0
36174 180865 0 0.0 0.0 0.0
36175 180870 0 0.0 0.0 0.0
36176 180875 0 0.0 0.0 0.0
36177 180880 0 0.0 0.0 0.0
36178 180885 0 0.0 0.0 0.0
36179 180890 0 0.0 0.0 0.0
36180 180895 0 0.0 0.0 0.0
36181 180900 0 0.0 0.0 0.0
36182 180905 0 0.0 0.0 0.0
36183 180910 0 0.0 0.0 0.0
36184 180915 0 0.0 0.0 0.0
36185 180920 0 0.0 0.0 0.0
36186 180925 0 0.0 0.0 0.0
36187 180930 0 0.0 0.0 0.0
36188 180935 0 0.0 0.0 0.0
36189 180940 0 0.0 0.0 0.0
36190 180945 0 0.0 0.0 0.0
36191 180950 0 0.0 0.0 0.0
36192 180955 0 0.0 0.0 0.0
36193 180960 0 0.0 0.0 0.0
36194 180965 0 0.0 0.0 0.0
36195 180970 0 0.0 0.0 0.0
36196 180975 0 0.0 0.0 0.0
36197 180980 0 0.0 0.0 0.0
36198 180985 0 0.0 0.0 0.0
36199 180990 0 0.0 0.0 0.0
36200 180995 0 0.0 0.0 0.0
36201 181000 0 0.0 0.0 0.0
36202 181005 0 0.0 0.0 0.0
36203 181010 0 0.0 0.0 0.0
36204 181015 0 0.0 0.0 0.0
36205 181020 0 0.0 0.0 0.0
36206 181025 0 0.0 0.0 0.0
36207 181030 0 0.0 0.0 0.0
36208 181035 0 0.0 0.0 0.0
36209 181040 0 0.0 0.0 0.0
36210 181045 0 0.0 0.0 0.0
36211 181050 0 0.0 0.0 0.0
36212 181055 0 0.0 0.0 0.0
36213 181060 0 0.0 0.0 0.0
36214 181065 0 0.0 0.0 0.0
36215 181070 0 0.0 0.0 0.0
36216 181075 0 0.0 0.0 0.0
36217 181080 0 0.0 0.0 0.0
36218 181085 0 0.0 0.0 0.0
36219 181090 0 0.0 0.0 0.0
36220 181095 0 0.0 0.0 0.0
36221 181100 0 0.0 0.0 0.0
36222 181105 0 0.0 0.0 0.0
36223 181110 0 0.0 0.0 0.0
36224 181115 0 0.0 0.0 0.0
36225 181120 0 0.0 0.0 0.0
36226 181125 0 0.0 0.0 0.0
36227 181130 0 0.0 0.0 0.0
36228 181135 0 0.0 0.0 0.0
36229 181140 0 0.0 0.0 0.0
36230 181145 0 0.0 0.0 0.0
36231 181150 0 0.0 0.0 0.0
36232 181155 0 0.0 0.0 0.0
36233 181160 0 0.0 0.0 0.0
36234 181165 0 0.0 0.0 0.0
36235 181170 0 0.0 0.0 0.0
36236 181175 0 0.0 0.0 0.0
36237 181180 0 0.0 0.0 0.0
36238 181185 0 0.0 0.0 0.0
36239 181190 0 0.0 0.0 0.0
36240 181195 0 0.0 0.0 0.0
36241 181200 0 0.0 0.0 0.0
36242 181205 0 0.0 0.0 0.0
36243 181210 0 0.0 0.0 0.0
36244 181215 0 0.0 0.0 0.0
36245 181220 0 0.0 0.0 0.0
36246 181225 0 0.0 0.0 0.0
36247 181230 0 0.0 0.0 0.0
36248 181235 0 0.0 0.0 0.0
36249 181240 0 0.0 0.0 0.0
36250 181245 0 0.0 0.0 0.0
36251 181250 0 0.0 0.0 0.0
36252 181255 0 0.0 0.0 0.0
36253 181260 0 0.0 0.0 0.0
36254 181265 0 0.0 0.0 0.0
36255 181270 0 0.0 0.0 0.0
36256 181275 0 0.0 0.0 0.0
36257 181280 0 0.0 0.0 0.0
36258 181285 0 0.0 0.0 0.0
36259 181290 0 0.0 0.0 0.0
36260 181295 0 0.0 0.0 0.0
36261 181300 0 0.0 0.0 0.0
36262 181305 0 0.0 0.0 0.0
36263 181310 0 0.0 0.0 0.0
36264 181315 0 0.0 0.0 0.0
36265 181320 0 0.0 0.0 0.0
36266 181325 0 0.0 0.0 0.0
36267 181330 0 0.0 0.0 0.0
36268 181335 0 0.0 0.0 0.0
36269 181340 0 0.0 0.0 0.0
36270 181345 0 0.0 0.0 0.0
36271 181350 0 0.0 0.0 0.0
36272 181355 0 0.0 0.0 0.0
36273 181360 0 0.0 0.0 0.0
36274 181365 0 0.0 0.0 0.0
36275 181370 0 0.0 0.0 0.0
36276 181375 0 0.0 0.0 0.0
36277 181380 0 0.0 0.0 0.0
36278 181385 0 0.0 0.0 0.0
36279 181390 0 0.0 0.0 0.0
36280 181395 0 0.0 0.0 0.0
36281 181400 0 0.0 0.0 0.0
36282 181405 0 0.0 0.0 0.0
36283 181410 0 0.0 0.0 0.0
36284 181415 0 0.0 0.0 0.0
36285 181420 0 0.0 0.0 0.0
36286 181425 0 0.0 0.0 0.0
36287 181430 0 0.0 0.0 0.0
36288 181435 0 0.0 0.0 0.0
36289 181440 0 0.0 0.0 0.0
36290 181445 0 0.0 0.0 0.0
36291 181450 0 0.0 0.0 0.0
36292 181455 0 0.0 0.0 0.0
36293 181460 0 0.0 0.0 0.0
36294 181465 0 0.0 0.0 0.0
36295 181470 0 0.0 0.0 0.0
36296 181475 0 0.0 0.0 0.0
36297 181480 0 0.0 0.0 0.0
36298 181485 0 0.0 0.0 0.0
36299 181490 0 0.0 0.0 0.0
36300 181495 0 0.0 0.0 0.0
36301 181500 0 0.0 0.0 0.0
36302 181505 0 0.0 0.0 0.0
36303 181510 0 0.0 0.0 0.0
36304 181515 0 0.0 0.0 0.0
36305 181520 0 0.0 0.0 0.0
36306 181525 0 0.0 0.0 0.0
36307 181530 0 0.0 0.0 0.0
36308 181535 0 0.0 0.0 0.0
36309 181540 0 0.0 0.0 0.0
36310 181545 0 0.0 0.0 0.0
36311 181550 0 0.0 0.0 0.0
36312 181555 0 0.0 0.0 0.0
36313 181560 0 0.0 0.0 0.0
36314 181565 0 0.0 0.0 0.0
36315 181570 0 0.0 0.0 0.0
36316 181575 0 0.0 0.0 0.0
36317 181580 0 0.0 0.0 0.0
36318 181585 0 0.0 0.0 0.0
36319 181590 0 0.0 0.0 0.0
36320 181595 0 0.0 0.0 0.0
36321 181600 0 0.0 0.0 0.0
36322 181605 0 0.0 0.0 0.0
36323 181610 0 0.0 0.0 0.0
36324 181615 0 0.0 0.0 0.0
36325 181620 0 0.0 0.0 0.0
36326 181625 0 0.0 0.0 0.0
36327 181630 0 0.0 0.0 0.0
36328 181635 0 0.0 0.0 0.0
36329 181640 0 0.0 0.0 0.0
36330 181645 0 0.0 0.0 0.0
36331 181650 0 0.0 0.0 0.0
36332 181655 0 0.0 0.0 0.0
36333 181660 0 0.0 0.0 0.0
36334 181665 0 0.0 0.0 0.0
36335 181670 0 0.0 0.0 0.0
36336 181675 0 0.0 0.0 0.0
36337 181680 0 0.0 0.0 0.0
36338 181685 0 0.0 0.0 0.0
36339 181690 0 0.0 0.0 0.0
36340 181695 0 0.0 0.0 0.0
36341 181700 0 0.0 0.0 0.0
36342 181705 0 0.0 0.0 0.0
36343 181710 0 0.0 0.0 0.0
36344 181715 0 0.0 0.0 0.0
36345 181720 0 0.0 0.0 0.0
36346 181725 0 0.0 0.0 0.0
36347 181730 0 0.0 0.0 0.0
36348 181735 0 0.0 0.0 0.0
36349 181740 0 0.0 0.0 0.0
36350 181745 0 0.0 0.0 0.0
36351 181750 0 0.0 0.0 0.0
36352 181755 0 0.0 0.0 0.0
36353 181760 0 0.0 0.0 0.0
36354 181765 0 0.0 0.0 0.0
36355 181770 0 0.0 0.0 0.0
36356 181775 0 0.0 0.0 0.0
36357 181780 0 0.0 0.0 0.0
36358 181785 0 0.0 0.0 0.0
36359 181790 0 0.0 0.0 0.0
36360 181795 0 0.0 0.0 0.0
36361 181800 0 0.0 0.0 0.0
36362 181805 0 0.0 0.0 0.0
36363 181810 0 0.0 0.0 0.0
36364 181815 0 0.0 0.0 0.0
36365 181820 0 0.0 0.0 0.0
36366 181825 0 0.0 0.0 0.0
36367 181830 0 0.0 0.0 0.0
36368 181835 0 0.0 0.0 0.0
36369 181840 0 0.0 0.0 0.0
36370 181845 0 0.0 0.0 0.0
36371 181850 0 0.0 0.0 0.0
36372 181855 0 0.0 0.0 0.0
36373 181860 0 0.0 0.0 0.0
36374 181865 0 0.0 0.0 0.0
36375 181870 0 0.0 0.0 0.0
36376 181875 0 0.0 0.0 0.0
36377 181880 0 0.0 0.0 0.0
36378 181885 0 0.0 0.0 0.0
36379 181890 0 0.0 0.0 0.0
36380 181895 0 0.0 0.0 0.0
36381 181900 0 0.0 0.0 0.0
36382 181905 0 0.0 0.0 0.0
36383 181910 0 0.0 0.0 0.0
36384 181915 0 0.0 0.0 0.0
36385 181920 0 0.0 0.0 0.0
36386 181925 0 0.0 0.0 0.0
36387 181930 0 0.0 0.0 0.0
36388 181935 0 0.0 0.0 0.0
36389 181940 0 0.0 0.0 0.0
36390 181945 0 0.0 0.0 0.0
36391 181950 0 0.0 0.0 0.0
36392 181955 0 0.0 0.0 0.0
36393 181960 0 0.0 0.0 0.0
36394 181965 0 0.0 0.0 0.0
36395 181970 0 0.0 0.0 0.0
36396 181975 0 0.0 0.0 0.0
36397 181980 0 0.0 0.0 0.0
36398 181985 0 0.0 0.0 0.0
36399 181990 0 0.0 0.0 0.0
36400 181995 0 0.0 0.0 0.0
36401 182000 0 0.0 0.0 0.0
36402 182005 0 0.0 0.0 0.0
36403 182010 0 0.0 0.0 0.0
36404 182015 0 0.0 0.0 0.0
36405 182020 0 0.0 0.0 0.0
36406 182025 0 0.0 0.0 0.0
36407 182030 0 0.0 0.0 0.0
36408 182035 0 0.0 0.0 0.0
36409 182040 0 0.0 0.0 0.0
36410 182045 0 0.0 0.0 0.0
36411 182050 0 0.0 0.0 0.0
36412 182055 0 0.0 0.0 0.0
36413 182060 0 0.0 0.0 0.0
36414 182065 0 0.0 0.0 0.0
36415 182070 0 0.0 0.0 0.0
36416 182075 0 0.0 0.0 0.0
36417 182080 0 0.0 0.0 0.0
36418 182085 0 0.0 0.0 0.0
36419 182090 0 0.0 0.0 0.0
36420 182095 0 0.0 0.0 0.0
36421 182100 0 0.0 0.0 0.0
36422 182105 0 0.0 0.0 0.0
36423 182110 0 0.0 0.0 0.0
36424 182115 0 0.0 0.0 0.0
36425 182120 0 0.0 0.0 0.0
36426 182125 0 0.0 0.0 0.0
36427 182130 0 0.0 0.0 0.0
36428 182135 0 0.0 0.0 0.0
36429 182140 0 0.0 0.0 0.0
36430 182145 0 0.0 0.0 0.0
36431 182150 0 0.0 0.0 0.0
36432 182155 0 0.0 0.0 0.0
36433 182160 0 0.0 0.0 0.0
36434 182165 0 0.0 0.0 0.0
36435 182170 0 0.0 0.0 0.0
36436 182175 0 0.0 0.0 0.0
36437 182180 0 0.0 0.0 0.0
36438 182185 0 0.0 0.0 0.0
36439 182190 0 0.0 0.0 0.0
36440 182195 0 0.0 0.0 0.0
36441 182200 0 0.0 0.0 0.0
36442 182205 0 0.0 0.0 0.0
36443 182210 0 0.0 0.0 0.0
36444 182215 0 0.0 0.0 0.0
36445 182220 0 0.0 0.0 0.0
36446 182225 0 0.0 0.0 0.0
36447 182230 0 0.0 0.0 0.0
36448 182235 0 0.0 0.0 0.0
36449 182240 0 0.0 0.0 0.0
36450 182245 0 0.0 0.0 0.0
36451 182250 0 0.0 0.0 0.0
36452 182255 0 0.0 0.0 0.0
36453 182260 0 0.0 0.0 0.0
36454 182265 0 0.0 0.0 0.0
36455 182270 0 0.0 0.0 0.0
36456 182275 0 0.0 0.0 0.0
36457 182280 0 0.0 0.0 0.0
36458 182285 0 0.0 0.0 0.0
36459 182290 0 0.0 0.0 0.0
36460 182295 0 0.0 0.0 0.0
36461 182300 0 0.0 0.0 0.0
36462 182305 0 0.0 0.0 0.0
36463 182310 0 0.0 0.0 0.0
36464 182315 0 0.0 0.0 0.0
36465 182320 0 0.0 0.0 0.0
36466 182325 0 0.0 0.0 0.0
36467 182330 0 0.0 0.0 0.0
36468 182335 0 0.0 0.0 0.0
36469 182340 0 0.0 0.0 0.0
36470 182345 0 0.0 0.0 0.0
36471 182350 0 0.0 0.0 0.0
36472 182355 0 0.0 0.0 0.0
36473 182360 0 0.0 0.0 0.0
36474 182365 0 0.0 0.0 0.0
36475 182370 0 0.0 0.0 0.0
36476 182375 0 0.0 0.0 0.0
36477 182380 0 0.0 0.0 0.0
36478 182385 0 0.0 0.0 0.0
36479 182390 0 0.0 0.0 0.0
36480 182395 0 0.0 0.0 0.0
36481 182400 0 0.0 0.0 0.0
36482 182405 0 0.0 0.0 0.0
36483 182410 0 0.0 0.0 0.0
36484 182415 0 0.0 0.0 0.0
36485 182420 0 0.0 0.0 0.0
36486 182425 0 0.0 0.0 0.0
36487 182430 0 0.0 0.0 0.0
36488 182435 0 0.0 0.0 0.0
36489 182440 0 0.0 0.0 0.0
36490 182445 0 0.0 0.0 0.0
36491 182450 0 0.0 0.0 0.0
36492 182455 0 0.0 0.0 0.0
36493 182460 0 0.0 0.0 0.0
36494 182465 0 0.0 0.0 0.0
36495 182470 0 0.0 0.0 0.0
36496 182475 0 0.0 0.0 0.0
36497 182480 0 0.0 0.0 0.0
36498 182485 0 0.0 0.0 0.0
36499 182490 0 0.0 0.0 0.0
36500 182495 0 0.0 0.0 0.0
36501 182500 0 0.0 0.0 0.0
36502 182505 0 0.0 0.0 0.0
36503 182510 0 0.0 0.0 0.0
36504 182515 0 0.0 0.0 0.0
36505 182520 0 0.0 0.0 0.0
36506 182525 0 0.0 0.0 0.0
36507 182530 0 0.0 0.0 0.0
36508 182535 0 0.0 0.0 0.0
36509 182540 0 0.0 0.0 0.0
36510 182545 0 0.0 0.0 0.0
36511 182550 0 0.0 0.0 0.0
36512 182555 0 0.0 0.0 0.0
36513 182560 0 0.0 0.0 0.0
36514 182565 0 0.0 0.0 0.0
36515 182570 0 0.0 0.0 0.0
36516 182575 0 0.0 0.0 0.0
36517 182580 0 0.0 0.0 0.0
36518 182585 0 0.0 0.0 0.0
36519 182590 0 0.0 0.0 0.0
36520 182595 0 0.0 0.0 0.0
36521 182600 0 0.0 0.0 0.0
36522 182605 0 0.0 0.0 0.0
36523 182610 0 0.0 0.0 0.0
36524 182615 0 0.0 0.0 0.0
36525 182620 0 0.0 0.0 0.0
36526 182625 0 0.0 0.0 0.0
36527 182630 0 0.0 0.0 0.0
36528 182635 0 0.0 0.0 0.0
36529 182640 0 0.0 0.0 0.0
36530 182645 0 0.0 0.0 0.0
36531 182650 0 0.0 0.0 0.0
36532 182655 0 0.0 0.0 0.0
36533 182660 0 0.0 0.0 0.0
36534 182665 0 0.0 0.0 0.0
36535 182670 0 0.0 0.0 0.0
36536 182675 0 0.0 0.0 0.0
36537 182680 0 0.0 0.0 0.0
36538 182685 0 0.0 0.0 0.0
36539 182690 0 0.0 0.0 0.0
36540 182695 0 0.0 0.0 0.0
36541 182700 0 0.0 0.0 0.0
36542 182705 0 0.0 0.0 0.0
36543 182710 0 0.0 0.0 0.0
36544 182715 0 0.0 0.0 0.0
36545 182720 0 0.0 0.0 0.0
36546 182725 0 0.0 0.0 0.0
36547 182730 0 0.0 0.0 0.0
36548 182735 0 0.0 0.0 0.0
36549 182740 0 0.0 0.0 0.0
36550 182745 0 0.0 0.0 0.0
36551 182750 0 0.0 0.0 0.0
36552 182755 0 0.0 0.0 0.0
36553 182760 0 0.0 0.0 0.0
36554 182765 0 0.0 0.0 0.0
36555 182770 0 0.0 0.0 0.0
36556 182775 0 0.0 0.0 0.0
36557 182780 0 0.0 0.0 0.0
36558 182785 0 0.0 0.0 0.0
36559 182790 0 0.0 0.0 0.0
36560 182795 0 0.0 0.0 0.0
36561 182800 0 0.0 0.0 0.0
36562 182805 0 0.0 0.0 0.0
36563 182810 0 0.0 0.0 0.0
36564 182815 0 0.0 0.0 0.0
36565 182820 0 0.0 0.0 0.0
36566 182825 0 0.0 0.0 0.0
36567 182830 0 0.0 0.0 0.0
36568 182835 0 0.0 0.0 0.0
36569 182840 0 0.0 0.0 0.0
36570 182845 0 0.0 0.0 0.0
36571 182850 0 0.0 0.0 0.0
36572 182855 0 0.0 0.0 0.0
36573 182860 0 0.0 0.0 0.0
36574 182865 0 0.0 0.0 0.0
36575 182870 0 0.0 0.0 0.0
36576 182875 0 0.0 0.0 0.0
36577 182880 0 0.0 0.0 0.0
36578 182885 0 0.0 0.0 0.0
36579 182890 0 0.0 0.0 0.0
36580 182895 0 0.0 0.0 0.0
36581 182900 0 0.0 0.0 0.0
36582 182905 0 0.0 0.0 0.0
36583 182910 0 0.0 0.0 0.0
36584 182915 0 0.0 0.0 0.0
36585 182920 0 0.0 0.0 0.0
36586 182925 0 0.0 0.0 0.0
36587 182930 0 0.0 0.0 0.0
36588 182935 0 0.0 0.0 0.0
36589 182940 0 0.0 0.0 0.0
36590 182945 0 0.0 0.0 0.0
36591 182950 0 0.0 0.0 0.0
36592 182955 0 0.0 0.0 0.0
36593 182960 0 0.0 0.0 0.0
36594 182965 0 0.0 0.0 0.0
36595 182970 0 0.0 0.0 0.0
36596 182975 0 0.0 0.0 0.0
36597 182980 0 0.0 0.0 0.0
36598 182985 0 0.0 0.0 0.0
36599 182990 0 0.0 0.0 0.0
36600 182995 0 0.0 0.0 0.0
36601 183000 0 0.0 0.0 0.0
36602 183005 0 0.0 0.0 0.0
36603 183010 0 0.0 0.0 0.0
36604 183015 0 0.0 0.0 0.0
36605 183020 0 0.0 0.0 0.0
36606 183025 0 0.0 0.0 0.0
36607 183030 0 0.0 0.0 0.0
36608 183035 0 0.0 0.0 0.0
36609 183040 0 0.0 0.0 0.0
36610 183045 0 0.0 0.0 0.0
